disturbance_date_time,report_method,corr_id,reporter_city,reporter_postal_code,aircraft_pca_altitude,airport_id,operation_type,runway_name,flight_no,aircraft_type,destination_origin,data_as_of,data_loaded_at
2025-01-09 20:08:59,AWA App,20823953,Santa Cruz,95065,9288.0,SFO,A,28L,AMX664,B38M,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 20:12:06,AWA App,20823950,Los Altos,94022,5827.0,SFO,A,28L,UAL705,B738,PVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 20:13:22,AWA App,20823953,Santa Cruz,95065,10105.0,SFO,A,28L,AMX664,B38M,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 20:18:16,Email,20823953,Palo Alto,94301,5387.0,SFO,A,28L,AMX664,B38M,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 20:19:50,Email,20824031,Palo Alto,94301,5240.0,SFO,A,28L,UAL552,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 20:21:12,AWA App,20824234,Los Gatos,95033,5089.0,SJC,A,30R,HAL92,A21N,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 20:28:53,AWA App,20823957,Santa Cruz,95065,12480.0,SFO,A,28R,EJA790,CL35,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 20:33:22,AWA App,20824235,Oakland,94611,5535.0,OAK,A,30,FDX5391,B77L,KIX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 20:41:40,AWA App,20823984,Portola Valley,94028,5548.0,SFO,A,28L,ASA1014,B738,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 20:46:30,AWA App,20823988,Scotts Valley,95066,10259.0,SFO,A,28L,FFT4593,A21N,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 20:50:37,AWA App,20823988,Los Altos Hills,94024,6617.0,SFO,A,28L,FFT4593,A21N,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 20:53:30,AWA App,20824047,Santa Cruz,95065,11493.0,SFO,A,28L,QXE2143,E75L,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 20:58:53,AWA App,20824052,Soquel,95073,12152.0,SFO,A,28L,SKW5326,E75L,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 21:01:13,Email,20823991,Palo Alto,94301,4793.0,SFO,A,28L,ACA763,B38M,YUL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 21:04:28,AWA App,20824016,Mountain View,94040,6158.0,SFO,A,28L,SWA986,B737,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 21:06:55,AWA App,20823995,Los Altos Hills,94024,7260.0,SFO,A,28L,ASA871,B739,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 21:14:10,AWA App,20824056,Santa Cruz,95065,10771.0,SFO,A,28L,SKW5873,CRJ7,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 21:17:38,AWA App,20824019,Palo Alto,94303,4728.0,SFO,A,28L,UAL1769,B38M,RDU,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 21:21:51,AWA App,20824236,Los Gatos,95033,5013.0,SJC,A,30R,N424TJ,H25B,HLN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 21:24:43,AWA App,20824001,Los Altos,94022,4993.0,SFO,A,28L,TAI560,A20N,SAL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 21:26:13,AWA App,20824001,Palo Alto,94301,3983.0,SFO,A,28L,TAI560,A20N,SAL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 21:32:36,Web,20824022,Redwood City,94063,3146.0,SFO,A,28L,HAL42,A21N,OGG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 21:37:43,AWA App,20824038,Santa Cruz,95065,10758.0,SFO,A,28L,SKW6260,E75L,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 21:47:12,AWA App,20824238,Palo Alto,94303,600.0,PAO,A,H,,EC45,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 22:00:15,AWA App,20824239,Oakland,94611,6329.0,OAK,A,30,ASA1152,B739,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 22:03:31,AWA App,20824241,El Granada,94019,10502.0,SFO,D,01L,SKW3448,E75L,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 22:07:23,AWA App,20824066,Palo Alto,94301,4839.0,SFO,A,28R,AAL597,B738,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 22:12:26,AWA App,20824240,Oakland,94611,5417.0,OAK,A,30,FDX1838,B763,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 22:16:25,AWA App,20824045,Scotts Valley,95066,10787.0,SFO,A,28R,AMX698,B38M,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 22:22:15,AWA App,20824045,Palo Alto,94303,5709.0,SFO,A,28R,AMX698,B38M,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 22:24:44,AWA App,20824046,Los Gatos,95033,8163.0,SFO,A,28R,TAI558,A20N,SAL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 22:35:39,AWA App,20824049,Scotts Valley,95066,9669.0,SFO,A,28R,UAL1272,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 22:39:36,AWA App,20824050,Mountain View,94040,6555.0,SFO,A,28R,CMP382,B39M,PTY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 22:47:41,AWA App,20824244,Mountain View,94040,6184.0,SFO,A,28R,,C56X,CMA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 22:53:43,AWA App,20824245,Oakland,94611,11811.0,SFO,D,01R,UAL649,B772,EWR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 23:00:50,AWA App,20824246,Mountain View,94040,6135.0,SFO,A,28R,SKW3329,E75L,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 23:05:54,AWA App,20824064,Pacifica,94044,3287.0,SFO,D,28L,UAL1,B789,SIN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 23:14:59,AWA App,20824247,Mountain View,94040,6158.0,SFO,A,28R,SKW3461,E75L,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 23:21:36,AWA App,20824247,Mountain View,94040,6158.0,SFO,A,28R,SKW3461,E75L,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 23:37:23,AWA App,20824150,Scotts Valley,95066,9393.0,SFO,A,28R,KAL214,B748,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 23:39:57,AWA App,20824089,Daly City,94015,2451.0,SFO,D,28L,UAL877,B772,HKG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 23:48:27,AWA App,20824150,Los Altos,94022,5738.0,SFO,A,28R,KAL214,B748,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 23:49:39,WebTrak,20824094,San Francisco,94124,4452.0,SFO,D,01L,UAL737,B739,TPA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 23:54:30,AWA App,20824096,Daly City,94015,2851.0,SFO,D,28L,UAL189,B77W,MNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 01:06:47,App,20815188,South San Francisco,94080,1755.0,SFO,D,28R,KAL8214,B744,ICN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 01:19:06,AWA App,20815189,Pacifica,94044,3346.0,SFO,D,28L,UAL189,B77W,MNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 06:16:23,AWA App,20815197,Palo Alto,94301,4797.0,SFO,A,28R,UAL1947,B77W,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 06:32:42,AWA App,20815203,Palo Alto,94301,4327.0,SFO,A,28R,UAL1685,B38M,LIH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 06:38:41,AWA App,20815210,Soquel,95073,12067.0,SFO,A,28R,FFT2637,A20N,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 06:39:10,AWA App,20815210,Santa Cruz,95065,10407.0,SFO,A,28R,FFT2637,A20N,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:22:07,AWA App,20815234,Palo Alto,94301,4334.0,SFO,A,28R,SKW4678,E75L,BOI,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:28:30,AWA App,20815247,Santa Cruz,95062,13133.0,SFO,A,28R,UAL1986,B738,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:28:43,AWA App,20815247,Soquel,95073,12254.0,SFO,A,28R,UAL1986,B738,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:32:19,AWA App,20815246,Palo Alto,94301,4843.0,SFO,A,28R,UAL1041,B39M,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:33:43,AWA App,20815249,Woodside,94062,6516.0,SFO,A,28L,UAL878D,B77W,HKG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:37:41,AWA App,20815250,Palo Alto,94306,5443.0,SFO,A,28R,UAL472,B39M,AUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:41:34,AWA App,20815252,Palo Alto,94301,5016.0,SFO,A,28L,UAL114,B788,PPT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:45:31,AWA App,20815259,Scotts Valley,95066,10509.0,SFO,A,28L,DAL1421,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:47:13,AWA App,20815256,Palo Alto,94301,3993.0,SFO,A,28R,SIA32,A359,SIN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:52:10,AWA App,20815261,Woodside,94062,7133.0,SFO,A,28L,UAL61,B789,MEL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:55:32,AWA App,20816046,Oakland,94611,5899.0,OAK,A,30,SWA956,B737,BOI,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:00:59,AWA App,20815267,Los Altos,94022,5860.0,SFO,A,28L,SKW5617,E75L,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:02:12,AWA App,20815267,Scotts Valley,95066,10994.0,SFO,A,28L,SKW5617,E75L,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:08:18,AWA App,20816047,Oakland,94611,5436.0,OAK,A,30,FDX9060,B77L,ANC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:19:30,AWA App,20815277,Santa Cruz,95065,12142.0,SFO,A,28L,UAL2863,B738,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:24:37,AWA App,20815277,Palo Alto,94301,5062.0,SFO,A,28L,UAL2863,B738,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:28:38,AWA App,20815277,Palo Alto,94301,5062.0,SFO,A,28L,UAL2863,B738,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:31:23,AWA App,20815282,Santa Cruz,95065,10269.0,SFO,A,28L,UAL820,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:37:23,AWA App,20816049,Palo Alto,94301,1699.0,HWD,D,28R,,U,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:44:46,AWA App,20815293,Soquel,95073,13012.0,SFO,A,28L,UAL2166,B39M,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:44:58,AWA App,20815293,Santa Cruz,95065,11877.0,SFO,A,28L,UAL2166,B39M,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:47:56,AWA App,20815289,Palo Alto,94301,3950.0,SFO,A,28L,UAL876,B772,HND,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:51:47,AWA App,20815297,Santa Cruz,95065,11831.0,SFO,A,28L,UAL1898,B738,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:53:46,AWA App,20815299,Santa Cruz,95065,11621.0,SFO,A,28L,ASA1051,B39M,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:07:44,AWA App,20815301,Pacifica,94044,7044.0,SFO,D,01L,UAL1510,B39M,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:16:18,AWA App,20815319,Santa Cruz,95065,11050.0,SFO,A,28L,UAL2231,A319,MSY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:16:38,AWA App,20815319,Soquel,95073,10184.0,SFO,A,28L,UAL2231,A319,MSY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:17:40,AWA App,20815319,Santa Cruz,95065,9905.0,SFO,A,28L,UAL2231,A319,MSY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:18:38,AWA App,20815319,Santa Cruz,95065,10108.0,SFO,A,28L,UAL2231,A319,MSY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:22:15,AWA App,20816058,Oakland,94611,11722.0,SFO,D,01R,SKW5235,CRJ2,RDD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:23:16,AWA App,20815669,Palo Alto,94301,4852.0,SFO,A,28L,UAL611,B738,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:23:20,AWA App,20815669,Palo Alto,94301,5059.0,SFO,A,28L,UAL611,B738,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:30:36,AWA App,20815510,Santa Cruz,95065,10499.0,SFO,A,28L,JBU577,A321,FLL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:30:41,AWA App,20815510,Santa Cruz,95065,10528.0,SFO,A,28L,JBU577,A321,FLL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:33:44,AWA App,20815329,Los Altos,94022,4318.0,SFO,A,28L,UAL2153,B38M,CLE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:37:06,AWA App,20815510,Palo Alto,94301,3986.0,SFO,A,28L,JBU577,A321,FLL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:38:53,AWA App,20815331,Palo Alto,94303,4098.0,SFO,A,28L,AMX622,B738,GDL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:40:53,AWA App,20815334,Scotts Valley,95066,10509.0,SFO,A,28R,SKW6967,E75L,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 10:00:42,AWA App,20815354,Scotts Valley,95066,10413.0,SFO,A,28L,UAL2650,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 10:09:41,AWA App,20816061,Soquel,95073,5984.0,PAO,A,31,N945G,C182,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 10:16:47,AWA App,20815359,Palo Alto,94301,4459.0,SFO,A,28L,UAL852,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 10:35:02,AWA App,20815363,Pacifica,94044,3720.0,SFO,D,28L,UAL875,B772,HND,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 10:46:53,AWA App,20815369,Soquel,95073,11522.0,SFO,A,28L,DAL2272,A320,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 10:51:19,AWA App,20815549,Santa Cruz,95065,10230.0,SFO,A,28L,AAL1037,A321,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 10:55:58,AWA App,20816065,Los Gatos,95033,4131.0,SJC,T,30L,N9572L,C172,SJC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:02:40,AWA App,20815394,Palo Alto,94301,4767.0,SFO,A,28L,SWA2746,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:15:19,AWA App,20816067,Portola Valley,94028,1499.0,HAF,D,12,,C172,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:17:00,AWA App,20815408,Los Gatos,95033,8737.0,SFO,A,28L,AMX668,B39M,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:18:33,AWA App,20815550,Santa Cruz,95065,11490.0,SFO,A,28L,SKW5942,E75L,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:18:46,AWA App,20816067,Portola Valley,94028,1499.0,HAF,D,12,,C172,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:22:46,AWA App,20816071,Los Altos,94024,3543.0,SQL,A,30,CNS725,PC12,OXR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:23:38,AWA App,20815551,Soquel,95073,9524.0,SFO,A,28L,UAL1871,B738,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:24:05,AWA App,20816071,Palo Alto,94301,1903.0,SQL,A,30,CNS725,PC12,OXR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:26:25,AWA App,20815415,Los Altos,94024,5928.0,SFO,A,28L,UAL1791,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:26:36,AWA App,20816071,Palo Alto,94301,1903.0,SQL,A,30,CNS725,PC12,OXR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:30:08,AWA App,20815551,Santa Cruz,95065,9406.0,SFO,A,28L,UAL1871,B738,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:31:27,AWA App,20815368,Palo Alto,94301,1404.0,PAO,T,31,N194SP,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:32:36,AWA App,20815551,Soquel,95073,10003.0,SFO,A,28L,UAL1871,B738,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:33:53,AWA App,20815551,Santa Cruz,95062,10413.0,SFO,A,28L,UAL1871,B738,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:34:06,AWA App,20815427,Santa Cruz,95065,11296.0,SFO,A,28L,FFT3383,A21N,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:35:43,AWA App,20815412,Pacifica,94044,3579.0,SFO,D,28L,UAL29,B789,SIN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:36:21,AWA App,20815424,Portola Valley,94028,6854.0,SFO,A,28L,SKW5899,E75L,RNO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:38:57,AWA App,20815432,Santa Cruz,95065,11512.0,SFO,A,28L,SKW3411,E75L,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:40:17,AWA App,20815424,Portola Valley,94028,7365.0,SFO,A,28L,SKW5899,E75L,RNO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:44:08,AWA App,20816075,Portola Valley,94028,2874.0,PAO,T,31,,RV8,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:50:42,AWA App,20816075,Portola Valley,94028,3389.0,PAO,T,31,,RV8,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:52:14,AWA App,20816076,Los Gatos,95033,6001.0,SJC,A,30L,N578WZ,C25B,SUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:01:15,AWA App,20815373,Pacifica,94044,3333.0,SFO,D,28L,UAL35,B772,KIX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:05:06,AWA App,20816081,Portola Valley,94028,1988.0,PAO,T,31,,SR20,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:05:49,AWA App,20815483,Santa Cruz,95062,12585.0,SFO,A,28L,UAL2479,B772,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:07:36,AWA App,20815483,Scotts Valley,95066,9528.0,SFO,A,28L,UAL2479,B772,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:07:58,AWA App,20816081,Portola Valley,94028,1988.0,PAO,T,31,,SR20,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:13:25,AWA App,20815384,Pacifica,94044,3376.0,SFO,D,28L,UAL869,B77W,HKG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:15:45,AWA App,20815380,Portola Valley,94028,2215.0,SQL,T,30,BYF16,C172,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:19:53,AWA App,20816083,Santa Cruz,95065,3704.0,SQL,D,30,N5537V,BT36,OAR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:20:42,AWA App,20816083,Santa Cruz,95065,3816.0,SQL,D,30,N5537V,BT36,OAR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:20:46,AWA App,20816083,Santa Cruz,95065,3711.0,SQL,D,30,N5537V,BT36,OAR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:25:47,AWA App,20815380,Portola Valley,94028,2215.0,SQL,T,30,BYF16,C172,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:27:41,AWA App,20815380,Portola Valley,94028,1699.0,SQL,T,30,BYF16,C172,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:34:27,AWA App,20815488,Los Altos,94022,5171.0,SFO,A,28L,UAL2309,B39M,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:37:13,AWA App,20815380,Portola Valley,94028,2215.0,SQL,T,30,BYF16,C172,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:48:44,AWA App,20815512,Santa Cruz,95062,11106.0,SFO,A,28L,AAL2231,A321,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:49:20,AWA App,20815512,Santa Cruz,95065,10469.0,SFO,A,28L,AAL2231,A321,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:52:07,AWA App,20815512,Santa Cruz,95065,9928.0,SFO,A,28L,AAL2231,A321,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:52:47,AWA App,20815512,Scotts Valley,95066,8711.0,SFO,A,28L,AAL2231,A321,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:57:43,AWA App,20816075,Palo Alto,94301,1053.0,PAO,T,31,,RV8,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:02:01,AWA App,20815512,Portola Valley,94028,5863.0,SFO,A,28L,AAL2231,A321,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:04:38,AWA App,20815512,Scotts Valley,95066,8711.0,SFO,A,28L,AAL2231,A321,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:09:27,AWA App,20816086,Portola Valley,94028,3110.0,SQL,T,30,,C172,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:13:59,AWA App,20815512,Scotts Valley,95066,8711.0,SFO,A,28L,AAL2231,A321,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:19:59,AWA App,20816090,Palo Alto,94301,879.0,PAO,A,H,,EC45,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:31:29,AWA App,20816094,El Granada,94019,1755.0,HWD,A,28L,,LEG2,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:32:21,AWA App,20815461,Pacifica,94044,3829.0,SFO,D,28L,UAL857,B77W,PVG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:35:04,AWA App,20816098,Woodside,94062,6864.0,SJC,A,30L,ASA1085,B738,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:37:27,AWA App,20816096,Portola Valley,94028,5810.0,SFO,A,28L,TAP237M,A339,LIS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:38:15,AWA App,20816096,Portola Valley,94028,6319.0,SFO,A,28L,TAP237M,A339,LIS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:39:52,AWA App,20816096,Portola Valley,94028,5810.0,SFO,A,28L,TAP237M,A339,LIS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:43:12,AWA App,20816096,Portola Valley,94028,5810.0,SFO,A,28L,TAP237M,A339,LIS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:50:38,AWA App,20816101,El Granada,94019,1542.0,SQL,D,30,,C172,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:52:11,AWA App,20816100,Portola Valley,94028,3593.0,SQL,D,30,,C172,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:01:28,AWA App,20816100,Portola Valley,94028,3593.0,SQL,D,30,,C172,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:02:36,AWA App,20815468,Santa Cruz,95065,11316.0,SFO,A,28R,ASA742,B739,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:07:47,AWA App,20815630,Portola Valley,94028,6152.0,SFO,A,28L,SKW5967,E75L,OTH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:13:41,AWA App,20815631,Santa Cruz,95065,11247.0,SFO,A,28L,SKW3365,E75L,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
